"","ALTO PARAÍSO","","3,159","3,116","3,077","3,037","2,998","2,799","2,741","-","-","-","-","-","-","-","3,162","3,119","-"
"","ALTO PARANÁ","","14,334","14,427","14,518","14,606","14,693","14,679","14,770","-","-","-","-","-","-","-","13,736","13,806","-"
"","ALTO PIQUIRI","","10,350","10,317","10,285","10,253","10,222","9,896","9,836","-","-","-","-","-","-","-","10,135","10,092","-"
"","ALTÔNIA","","21,489","21,619","21,744","21,867","21,988","21,933","22,056","-","-","-","-","-","-","-","20,615","20,711","-"
"","ALVORADA DO SUL","","10,869","10,965","11,057","11,148","11,237","11,306","11,406","-","-","-","-","-","-","-","10,363","10,439","-"
"","AMAPORÃ","","5,815","5,885","5,953","6,019","6,084","6,181","6,257","-","-","-","-","-","-","-","5,504","5,562","-"
"","AMPÉRE","","18,281","18,439","18,591","18,740","18,886","18,989","19,152","-","-","-","-","-","-","-","17,438","17,563","-"
"","ANAHY","","2,929","2,922","2,915","2,908","2,901","2,816","2,801","-","-","-","-","-","-","-","2,864","2,854","-"
"","ANCHIETA","","-","-","-","-","-","-","6,323","6,172","6,145","6,066","5,987","5,909","5,832","5,721","5,638","5,557","5,477"
"","ANDIRÁ","","20,988","20,931","20,876","20,822","20,769","20,139","20,031","-","-","-","-","-","-","-","20,530","20,451","-"
"","ANGELINA","","-","-","-","-","-","-","5,210","5,171","5,166","5,109","5,053","4,998","4,943","4,860","4,801","4,743","4,686"
"","ÂNGULO","","2,954","2,959","2,964","2,969","2,974","2,927","2,928","-","-","-","-","-","-","-","2,861","2,862","-"
"","ANITA GARIBALDI","","-","-","-","-","-","-","8,497","8,374","8,230","8,055","7,881","7,708","7,537","7,313","7,133","6,957","6,783"
"","ANITÁPOLIS","","-","-","-","-","-","-","3,213","3,211","3,259","3,256","3,253","3,251","3,248","3,236","3,232","3,228","3,223"
"","ANTONINA","","19,412","19,414","19,416","19,418","19,420","19,011","18,980","-","-","-","-","-","-","-","18,870","18,849","-"
"","ANTÔNIO CARLOS","","-","-","-","-","-","-","7,537","7,613","7,906","8,012","8,118","8,223","8,327","8,411","8,513","8,613","8,712"
"","ANTÔNIO OLINTO","","7,567","7,573","7,578","7,582","7,587","7,441","7,434","-","-","-","-","-","-","-","7,347","7,343","-"
"","APIÚNA","","-","-","-","-","-","-","9,683","9,764","10,099","10,211","10,322","10,432","10,542","10,636","10,743","10,848","10,951"
"","APUCARANA","","128,058","129,265","130,430","131,571","132,691","133,726","134,996","-","-","-","-","-","-","-","121,924","122,896","-"
"","ARABUTÃ","","-","-","-","-","-","-","4,196","4,198","4,270","4,273","4,276","4,278","4,281","4,266","4,267","4,267","4,268"
"","ARAPONGAS","","112,198","113,833","115,412","116,960","118,477","121,198","123,027","-","-","-","-","-","-","-","105,588","106,978","-"
"","ARAPOTI","","27,170","27,362","27,547","27,728","27,906","27,925","28,115","-","-","-","-","-","-","-","26,007","26,153","-"
"","ARAPUÃ","","3,513","3,469","3,426","3,384","3,343","3,128","3,068","-","-","-","-","-","-","-","3,515","3,469","-"
"","ARAQUARI","","-","-","-","-","-","-","25,860","26,875","29,593","31,030","32,454","33,867","35,268","36,710","38,129","39,524","40,890"
"","ARARANGUÁ","","-","-","-","-","-","-","61,817","62,308","64,405","65,090","65,769","66,442","67,110","67,578","68,228","68,867","69,493"
"","ARARUNA","","13,926","13,971","14,014","14,056","14,098","13,939","13,970","-","-","-","-","-","-","-","13,445","13,471","-"
"","ARAUCÁRIA","","129,209","131,356","133,428","135,459","137,452","141,410","143,843","-","-","-","-","-","-","-","121,032","122,878","-"
"","ARIRANHA DO IVAÍ","","2,421","2,389","2,359","2,330","2,301","2,151","2,108","-","-","-","-","-","-","-","2,420","2,389","-"
"","ARMAZÉM","","-","-","-","-","-","-","7,821","7,886","8,159","8,251","8,341","8,431","8,520","8,587","8,674","8,759","8,843"
"","ARROIO TRINTA","","-","-","-","-","-","-","3,503","3,504","3,562","3,563","3,563","3,564","3,564","3,551","3,550","3,549","3,547"
"","ARVOREDO","","-","-","-","-","-","-","2,257","2,254","2,281","2,276","2,271","2,266","2,261","2,246","2,240","2,234","2,228"
"","ASCURRA","","-","-","-","-","-","-","7,449","7,485","7,683","7,732","7,781","7,829","7,877","7,889","7,934","7,978","8,021"
"","ASSAÍ","","16,436","16,322","16,212","16,104","15,999","15,289","15,119","-","-","-","-","-","-","-","16,225","16,099","-"
"","ASSIS CHATEAUBRIAND","","33,988","34,008","34,027","34,046","34,064","33,397","33,362","-","-","-","-","-","-","-","33,003","32,981","-"
"","ASTORGA","","25,745","25,862","25,976","26,087","26,196","26,011","26,111","-","-","-","-","-","-","-","24,780","24,859","-"
"","ATALAIA","","4,010","4,007","4,004","4,002","3,999","3,902","3,892","-","-","-","-","-","-","-","3,906","3,898","-"
"","ATALANTA","","-","-","-","-","-","-","3,291","3,281","3,310","3,296","3,282","3,268","3,254","3,226","3,210","3,195","3,179"
"","AURORA","","-","-","-","-","-","-","5,555","5,561","5,661","5,668","5,674","5,681","5,688","5,676","5,679","5,683","5,687"
"","BALNEÁRIO ARROIO DO SILVA","","-","-","-","-","-","-","9,858","10,121","10,876","11,248","11,616","11,982","12,344","12,705","13,071","13,430","13,782"
"","BALNEÁRIO BARRA DO SUL","","-","-","-","-","-","-","8,614","8,791","9,330","9,580","9,828","10,073","10,317","10,550","10,795","11,035","11,271"
"","BALNEÁRIO CAMBORIÚ","","-","-","-","-","-","-","110,748","113,319","120,926","124,557","128,155","131,727","135,268","138,732","142,295","145,796","149,227"
"","BALNEÁRIO GAIVOTA","","-","-","-","-","-","-","8,448","8,655","9,259","9,551","9,841","10,128","10,413","10,692","10,979","11,260","11,537"
"","BALNEÁRIO PIÇARRAS","","-","-","-","-","-","-","17,552","18,010","19,329","19,976","20,617","21,253","21,884","22,511","23,147","23,772","24,385"
"","BALNEÁRIO RINCÃO","","-","-","-","-","-","-","-","11,136","11,628","11,824","12,018","12,212","12,403","12,570","12,760","12,946","13,129"
"","BALSA NOVA","","12,059","12,200","12,337","12,471","12,602","12,787","12,941","-","-","-","-","-","-","-","11,422","11,539","-"
"","BANDEIRANTE","","-","-","-","-","-","-","2,886","2,866","2,865","2,836","2,808","2,779","2,751","2,708","2,678","2,648","2,618"
"","BANDEIRANTES","","32,800","32,718","32,639","32,562","32,486","31,526","31,367","-","-","-","-","-","-","-","32,066","31,951","-"
"","BARBOSA FERRAZ","","12,683","12,583","12,487","12,393","12,300","11,714","11,568","-","-","-","-","-","-","-","12,545","12,437","-"
"","BARRA BONITA","","-","-","-","-","-","-","1,860","1,853","1,842","1,815","1,790","1,764","1,739","1,704","1,677","1,651","1,625"
"","BARRA DO JACARÉ","","2,813","2,817","2,821","2,825","2,828","2,781","2,781","-","-","-","-","-","-","-","2,728","2,728","-"
"","BARRA VELHA","","-","-","-","-","-","-","22,913","23,422","24,943","25,662","26,374","27,080","27,781","28,463","29,168","29,860","30,539"
"","BARRACÃO","","10,143","10,187","10,231","10,273","10,314","10,238","10,275","-","-","-","-","-","-","-","9,766","9,796","-"
"","BELA VISTA DA CAROBA","","3,926","3,887","3,848","3,811","3,774","3,567","3,511","-","-","-","-","-","-","-","3,903","3,861","-"
"","BELA VISTA DO PARAÍSO","","15,565","15,589","15,612","15,634","15,656","15,395","15,397","-","-","-","-","-","-","-","15,083","15,087","-"
"","BELA VISTA DO TOLDO","","-","-","-","-","-","-","6,026","6,047","6,191","6,219","6,248","6,276","6,304","6,311","6,337","6,362","6,386"
"","BELMONTE","","-","-","-","-","-","-","2,639","2,643","2,692","2,696","2,700","2,705","2,709","2,703","2,706","2,709","2,712"
"","BENEDITO NOVO","","-","-","-","-","-","-","10,434","10,528","10,906","11,037","11,168","11,297","11,425","11,526","11,652","11,775","11,896"
"","BIGUAÇU","","-","-","-","-","-","-","58,984","59,736","62,383","63,440","64,488","65,528","66,558","67,458","68,481","69,486","70,471"
"","BITURUNA","","16,416","16,448","16,480","16,511","16,627","16,377","16,389","-","-","-","-","-","-","-","15,892","15,903","-"
"","BLUMENAU","","-","-","-","-","-","-","312,635","316,139","329,082","334,002","338,876","343,715","348,513","352,460","357,199","361,855","366,418"
"","BOA ESPERANÇA","","4,559","4,518","4,478","4,438","4,392","4,165","4,105","-","-","-","-","-","-","-","4,523","4,479","-"
"","BOA ESPERANÇA DO IGUAÇU","","2,763","2,739","2,716","2,694","2,671","2,538","2,503","-","-","-","-","-","-","-","2,738","2,713","-"
"","BOA VENTURA DE SÃO ROQUE","","6,702","6,692","6,683","6,674","6,665","6,411","6,387","-","-","-","-","-","-","-","6,537","6,520","-"
"","BOA VISTA DA APARECIDA","","8,028","7,998","7,968","7,939","7,911","7,643","7,591","-","-","-","-","-","-","-","7,872","7,834","-"
"","BOCAINA DO SUL","","-","-","-","-","-","-","3,303","3,314","3,393","3,408","3,424","3,440","3,456","3,460","3,474","3,488","3,501"
"","BOCAIÚVA DO SUL","","11,826","11,996","12,159","12,320","12,477","12,755","12,944","-","-","-","-","-","-","-","11,136","11,280","-"
"","BOM JARDIM DA SERRA","","-","-","-","-","-","-","4,420","4,443","4,566","4,598","4,631","4,663","4,694","4,712","4,743","4,772","4,801"
"","BOM JESUS","","-","-","-","-","-","-","2,563","2,599","2,721","2,771","2,821","2,870","2,919","2,961","3,010","3,057","3,104"
"","BOM JESUS DO OESTE","","-","-","-","-","-","-","2,131","2,130","2,160","2,158","2,156","2,153","2,151","2,146","2,142","2,139","2,136"
"","BOM JESUS DO SUL","","3,824","3,800","3,777","3,755","3,733","3,577","3,541","-","-","-","-","-","-","-","3,769","3,742","-"
"","BOM RETIRO","","-","-","-","-","-","-","9,017","9,090","9,397","9,498","9,598","9,698","9,796","9,870","9,966","10,060","10,153"
"","BOM SUCESSO","","6,866","6,906","6,944","6,982","7,019","6,995","7,032","-","-","-","-","-","-","-","6,591","6,620","-"
"","BOM SUCESSO DO SUL","","3,372","3,368","3,365","3,361","3,358","3,274","3,264","-","-","-","-","-","-","-","3,286","3,279","-"
"","BOMBINHAS","","-","-","-","-","-","-","14,722","15,136","16,311","16,897","17,477","18,052","18,623","19,193","19,769","20,335","20,889"
"","BORRAZÓPOLIS","","7,724","7,608","7,497","7,387","7,280","6,749","6,592","-","-","-","-","-","-","-","7,758","7,641","-"
"","BOTUVERÁ","","-","-","-","-","-","-","4,527","4,584","4,785","4,864","4,943","5,022","5,100","5,169","5,246","5,322","5,396"
"","BRAÇO DO NORTE","","-","-","-","-","-","-","29,351","29,672","30,868","31,319","31,765","32,209","32,648","33,016","33,450","33,876","34,294"
"","BRAÇO DO TROMBUDO","","-","-","-","-","-","-","3,478","3,498","3,599","3,627","3,654","3,682","3,709","3,718","3,743","3,769","3,794"
"","BRAGANEY","","5,799","5,770","5,742","5,714","5,687","5,473","5,427","-","-","-","-","-","-","-","5,700","5,667","-"
"","BRASILÂNDIA DO SUL","","3,136","3,086","3,037","2,990","2,943","2,719","2,651","-","-","-","-","-","-","-","3,157","3,107","-"
"","BRUNÓPOLIS","","-","-","-","-","-","-","2,814","2,778","2,741","2,690","2,639","2,589","2,539","2,473","2,420","2,368","2,318"
"","BRUSQUE","","-","-","-","-","-","-","107,764","109,950","116,634","119,719","122,775","125,810","128,818","131,703","134,723","137,689","140,597"
"","CAÇADOR","","-","-","-","-","-","-","71,334","71,886","74,276","75,048","75,812","76,571","77,323","77,863","78,595","79,313","80,017"
"","CAFEARA","","2,833","2,853","2,873","2,892","2,911","2,914","2,934","-","-","-","-","-","-","-","2,712","2,727","-"
"","CAFELÂNDIA","","16,020","16,321","16,611","16,896","17,175","17,775","18,120","-","-","-","-","-","-","-","14,933","15,194","-"
"","CAFEZAL DO SUL","","4,334","4,310","4,288","4,266","4,245","4,080","4,044","-","-","-","-","-","-","-","4,263","4,236","-"
"","CAIBI","","-","-","-","-","-","-","6,209","6,199","6,274","6,259","6,243","6,228","6,213","6,167","6,148","6,130","6,112"
"","CALIFÓRNIA","","8,423","8,464","8,505","8,545","8,583","8,533","8,570","-","-","-","-","-","-","-","8,100","8,129","-"
"","CALMON","","-","-","-","-","-","-","3,381","3,375","3,416","3,407","3,398","3,389","3,380","3,357","3,346","3,335","3,325"
"","CAMBARÁ","","24,928","25,051","25,170","25,287","25,401","25,252","25,360","-","-","-","-","-","-","-","23,974","24,060","-"
"","CAMBÉ","","102,222","103,036","103,822","104,592","105,347","105,704","106,533","-","-","-","-","-","-","-","97,390","98,024","-"
"","CAMBIRA","","7,603","7,657","7,708","7,759","7,808","7,813","7,865","-","-","-","-","-","-","-","7,279","7,319","-"
"","CAMBORIÚ","","-","-","-","-","-","-","63,967","65,520","70,068","72,261","74,434","76,592","78,731","80,834","82,989","85,105","87,179"
"","CAMPINA DA LAGOA","","15,463","15,353","15,247","15,144","15,042","14,366","14,202","-","-","-","-","-","-","-","15,270","15,149","-"
"","CAMPINA DO SIMÃO","","4,130","4,113","4,096","4,079","4,062","3,917","3,887","-","-","-","-","-","-","-","4,054","4,033","-"
"","CAMPINA GRANDE DO SUL","","41,060","41,447","41,821","42,187","42,547","42,880","43,288","-","-","-","-","-","-","-","39,092","39,404","-"
"","CAMPO ALEGRE","","-","-","-","-","-","-","11,757","11,766","11,972","11,982","11,992","12,002","12,012","11,974","11,978","11,981","11,985"
"","CAMPO BELO DO SUL","","-","-","-","-","-","-","7,440","7,398","7,419","7,358","7,297","7,237","7,177","7,081","7,016","6,952","6,889"
"","CAMPO BONITO","","4,361","4,309","4,259","4,210","4,162","3,905","3,833","-","-","-","-","-","-","-","4,352","4,299","-"
"","CAMPO DO TENENTE","","7,550","7,623","7,693","7,762","7,829","7,894","7,971","-","-","-","-","-","-","-","7,186","7,245","-"
"","CAMPO ERÊ","","-","-","-","-","-","-","9,295","9,222","9,203","9,098","8,993","8,890","8,787","8,636","8,526","8,418","8,312"
"","CAMPO LARGO","","120,730","122,443","124,098","125,719","127,309","130,091","132,002","-","-","-","-","-","-","-","113,882","115,336","-"
"","CAMPO MAGRO","","26,755","27,143","27,517","27,884","28,244","28,885","29,318","-","-","-","-","-","-","-","25,184","25,513","-"
"","CAMPO MOURÃO","","91,648","92,300","92,930","93,547","94,153","94,212","94,859","-","-","-","-","-","-","-","87,710","88,209","-"
"","CAMPOS NOVOS","","-","-","-","-","-","-","33,073","33,313","34,386","34,721","35,054","35,383","35,710","35,930","36,244","36,556","36,861"
"","CÂNDIDO DE ABREU","","16,633","16,484","16,339","16,198","16,059","15,233","15,018","-","-","-","-","-","-","-","16,491","16,332","-"
"","CANDÓI","","15,657","15,741","15,822","15,901","15,978","15,903","15,979","-","-","-","-","-","-","-","15,045","15,104","-"
"","CANELINHA","","-","-","-","-","-","-","10,726","10,845","11,286","11,452","11,617","11,781","11,944","12,080","12,240","12,398","12,553"
"","CANOINHAS","","-","-","-","-","-","-","52,853","52,937","53,969","54,079","54,188","54,296","54,403","54,319","54,401","54,480","54,558"
"","CANTAGALO","","13,396","13,424","13,452","13,478","13,505","13,306","13,317","-","-","-","-","-","-","-","12,963","12,974","-"
"","CAPANEMA","","19,182","19,229","19,275","19,320","19,364","19,099","19,124","-","-","-","-","-","-","-","18,549","18,570","-"
"","CAPÃO ALTO","","-","-","-","-","-","-","2,733","2,713","2,711","2,682","2,654","2,625","2,597","2,556","2,525","2,496","2,467"
"","CAPINZAL","","-","-","-","-","-","-","20,919","21,064","21,726","21,928","22,129","22,327","22,524","22,658","22,848","23,035","23,218"
"","CAPITÃO LEÔNIDAS MARQUES","","15,592","15,659","15,724","15,788","15,850","15,724","15,780","-","-","-","-","-","-","-","15,016","15,060","-"
"","CAPIVARI DE BAIXO","","-","-","-","-","-","-","21,913","22,145","23,018","23,342","23,663","23,982","24,298","24,559","24,871","25,177","25,477"
"","CARAMBEÍ","","20,863","21,233","21,590","21,939","22,282","22,993","23,415","-","-","-","-","-","-","-","19,494","19,813","-"
"","CARLÓPOLIS","","14,239","14,289","14,337","14,384","14,431","14,283","14,320","-","-","-","-","-","-","-","13,737","13,767","-"
"","CASCAVEL","","305,615","309,259","312,778","316,226","319,608","324,476","328,454","-","-","-","-","-","-","-","289,340","292,372","-"
"","CASTRO","","70,086","70,454","70,810","71,159","71,501","71,151","71,484","-","-","-","-","-","-","-","67,353","67,613","-"
"","CATANDUVAS","","10,467","10,463","10,459","10,455","10,451","10,213","19,842","9,746","10,112","10,244","10,374","10,503","10,632","10,735","21,047","21,153","11,106"
"","CAXAMBU DO SUL","","-","-","-","-","-","-","4,346","4,283","4,208","4,118","4,028","3,939","3,850","3,735","3,642","3,551","3,462"
"","CELSO RAMOS","","-","-","-","-","-","-","2,766","2,760","2,792","2,784","2,776","2,768","2,760","2,738","2,728","2,719","2,709"
"","CENTENÁRIO DO SUL","","11,382","11,346","11,312","11,279","11,246","10,891","10,827","-","-","-","-","-","-","-","11,142","11,096","-"
"","CERRO AZUL","","17,619","17,689","17,755","17,821","17,885","17,725","17,779","-","-","-","-","-","-","-","16,983","17,027","-"
"","CERRO NEGRO","","-","-","-","-","-","-","3,542","3,503","3,472","3,417","3,362","3,308","3,254","3,181","3,124","3,068","3,013"
"","CÉU AZUL","","11,528","11,589","11,649","11,707","11,764","11,709","11,765","-","-","-","-","-","-","-","11,078","11,121","-"
"","CHAPADÃO DO LAGEADO","","-","-","-","-","-","-","2,778","2,793","2,871","2,892","2,912","2,933","2,953","2,969","2,988","3,006","3,025"
"","CHAPECÓ","","-","-","-","-","-","-","186,337","189,052","198,188","202,009","205,795","209,553","213,279","216,654","220,367","224,013","227,587"
"","CHOPINZINHO","","20,077","20,034","19,992","19,951","19,911","19,343","19,254","-","-","-","-","-","-","-","19,613","19,549","-"
"","CIANORTE","","75,360","76,456","77,515","78,553","79,571","81,393","82,620","-","-","-","-","-","-","-","70,922","71,855","-"
"","CIDADE GAÚCHA","","11,800","11,937","12,069","12,199","12,326","12,503","12,652","-","-","-","-","-","-","-","11,180","11,294","-"
"","CLEVELÂNDIA","","17,501","17,436","17,373","17,311","17,250","16,671","16,559","-","-","-","-","-","-","-","17,156","17,075","-"
"","COCAL DO SUL","","-","-","-","-","-","-","15,269","15,376","15,860","16,009","16,156","16,301","16,446","16,544","16,684","16,821","16,956"
"","COLOMBO","","227,220","229,872","232,432","234,941","237,402","240,840","243,726","-","-","-","-","-","-","-","215,242","217,443","-"
"","COLORADO","","23,402","23,542","23,678","23,811","23,941","23,879","24,012","-","-","-","-","-","-","-","22,452","22,555","-"
"","CONCÓRDIA","","-","-","-","-","-","-","69,048","69,462","71,499","72,073","72,642","73,206","73,766","74,106","74,641","75,167","75,683"
"","CONGONHINHAS","","8,648","8,693","8,736","8,779","8,821","8,777","8,818","-","-","-","-","-","-","-","8,312","8,344","-"
"","CONSELHEIRO MAIRINCK","","3,794","3,813","3,831","3,849","3,866","3,843","3,860","-","-","-","-","-","-","-","3,650","3,663","-"
"","CONTENDA","","17,067","17,300","17,525","17,745","17,961","18,326","18,584","-","-","-","-","-","-","-","16,095","16,292","-"
"","CORBÉLIA","","16,954","17,016","17,076","17,135","17,193","17,024","17,071","-","-","-","-","-","-","-","16,352","16,389","-"
"","CORDILHEIRA ALTA","","-","-","-","-","-","-","3,819","3,869","4,043","4,114","4,184","4,253","4,321","4,385","4,453","4,520","4,585"
"","CORNÉLIO PROCÓPIO","","48,420","48,487","48,551","48,615","48,677","47,847","47,845","-","-","-","-","-","-","-","46,934","46,939","-"
"","CORONEL DOMINGOS SOARES","","7,525","7,553","7,580","7,607","7,547","7,475","7,497","-","-","-","-","-","-","-","7,256","7,274","-"
"","CORONEL FREITAS","","-","-","-","-","-","-","10,189","10,165","10,272","10,236","10,201","10,165","10,130","10,022","9,981","9,940","9,900"
"","CORONEL MARTINS","","-","-","-","-","-","-","2,464","2,469","2,520","2,527","2,534","2,541","2,548","2,544","2,549","2,555","2,560"
"","CORONEL VIVIDA","","22,035","21,939","21,846","21,755","21,666","20,892","20,734","-","-","-","-","-","-","-","21,630","21,514","-"
"","CORREIA PINTO","","-","-","-","-","-","-","14,613","14,447","14,301","14,063","13,826","13,591","13,358","13,040","12,795","12,553","12,315"
"","CORUMBATAÍ DO SUL","","3,887","3,817","3,749","3,682","3,617","3,313","3,219","-","-","-","-","-","-","-","3,930","3,860","-"
"","CORUPÁ","","-","-","-","-","-","-","14,006","14,155","14,716","14,925","15,132","15,337","15,541","15,709","15,909","16,107","16,300"
"","CRICIÚMA","","-","-","-","-","-","-","193,989","195,614","202,395","204,667","206,918","209,153","211,369","213,023","215,186","217,311","219,393"
"","CRUZ MACHADO","","18,702","18,755","18,807","18,858","18,907","18,675","18,708","-","-","-","-","-","-","-","18,069","18,097","-"
"","CRUZEIRO DO IGUAÇU","","4,383","4,380","4,376","4,373","4,369","4,264","4,252","-","-","-","-","-","-","-","4,270","4,261","-"
"","CRUZEIRO DO OESTE","","21,107","21,149","21,190","21,197","21,237","20,917","20,932","-","-","-","-","-","-","-","20,431","20,446","-"
"","CRUZEIRO DO SUL","","4,656","4,646","4,637","4,628","4,619","4,489","4,469","-","-","-","-","-","-","-","4,548","4,534","-"
"","CRUZMALTINA","","3,185","3,166","3,147","3,128","3,110","2,980","2,950","-","-","-","-","-","-","-","3,140","3,118","-"
"","CUNHA PORÃ","","-","-","-","-","-","-","10,643","10,671","10,905","10,944","10,982","11,020","11,057","11,053","11,086","11,118","11,150"
"","CUNHATAÍ","","-","-","-","-","-","-","1,887","1,892","1,931","1,937","1,943","1,949","1,955","1,957","1,962","1,967","1,972"
"","CURITIBA","","1,848,946","1,864,416","1,879,355","1,893,997","1,908,359","1,917,185","1,933,105","-","-","-","-","-","-","-","1,764,541","1,776,761","-"
"","CURITIBANOS","","-","-","-","-","-","-","37,878","38,003","38,890","39,061","39,231","39,399","39,566","39,595","39,745","39,893","40,037"
"","CURIÚVA","","14,620","14,720","14,817","14,911","15,004","15,003","15,101","-","-","-","-","-","-","-","14,002","14,077","-"
"","DESCANSO","","-","-","-","-","-","-","8,597","8,560","8,612","8,558","8,505","8,452","8,399","8,308","8,250","8,192","8,136"
"","DIAMANTE D'OESTE","","5,223","5,242","5,259","5,277","5,294","5,239","5,253","-","-","-","-","-","-","-","5,039","5,050","-"
"","DIAMANTE DO NORTE","","5,540","5,501","5,463","5,425","5,389","5,146","5,087","-","-","-","-","-","-","-","5,472","5,428","-"
"","DIAMANTE DO SUL","","3,583","3,575","3,568","3,562","3,555","3,454","3,439","-","-","-","-","-","-","-","3,499","3,488","-"
"","DIONÍSIO CERQUEIRA","","-","-","-","-","-","-","14,855","14,896","15,227","15,283","15,339","15,395","15,450","15,450","15,498","15,545","15,592"
"","DOIS VIZINHOS","","38,385","38,768","39,138","39,500","39,856","40,234","40,641","-","-","-","-","-","-","-","36,501","36,813","-"
"","DONA EMMA","","-","-","-","-","-","-","3,753","3,784","3,912","3,955","3,997","4,039","4,081","4,105","4,146","4,186","4,224"
"","DOURADINA","","8,007","8,120","8,228","8,335","8,439","8,621","8,747","-","-","-","-","-","-","-","7,544","7,640","-"
"","DOUTOR CAMARGO","","6,024","6,036","6,047","6,058","6,069","5,976","5,979","-","-","-","-","-","-","-","5,832","5,836","-"
"","DOUTOR PEDRINHO","","-","-","-","-","-","-","3,645","3,683","3,828","3,883","3,937","3,990","4,043","4,013","4,064","4,115","4,164"
"","DOUTOR ULYSSES","","5,837","5,822","5,808","5,794","5,781","5,609","5,580","-","-","-","-","-","-","-","5,706","5,686","-"
"","ENÉAS MARQUES","","6,223","6,209","6,195","6,182","6,168","5,990","5,961","-","-","-","-","-","-","-","6,082","6,061","-"
"","ENGENHEIRO BELTRÃO","","14,298","14,303","14,307","14,311","14,314","14,020","14,000","-","-","-","-","-","-","-","13,893","13,880","-"
"","ENTRE RIOS","","-","-","-","-","-","-","3,031","3,043","3,118","3,135","3,151","3,167","3,183","3,189","3,203","3,218","3,232"
"","ENTRE RIOS DO OESTE","","4,202","4,255","4,306","4,357","4,406","4,481","4,539","-","-","-","-","-","-","-","3,972","4,017","-"
"","ERMO","","-","-","-","-","-","-","2,050","2,049","2,081","2,079","2,078","2,077","2,076","2,066","2,063","2,061","2,059"
"","ERVAL VELHO","","-","-","-","-","-","-","4,359","4,365","4,448","4,456","4,464","4,472","4,480","4,407","4,412","4,418","4,423"
"","ESPERANÇA NOVA","","1,946","1,922","1,898","1,875","1,852","1,732","1,698","-","-","-","-","-","-","-","1,945","1,919","-"
"","ESPIGÃO ALTO DO IGUAÇU","","4,642","4,591","4,542","4,494","4,447","4,188","4,117","-","-","-","-","-","-","-","4,623","4,570","-"
"","FAROL","","3,456","3,422","3,388","3,355","3,323","3,139","3,089","-","-","-","-","-","-","-","3,435","3,398","-"
"","FAXINAL","","17,006","17,084","17,160","17,233","17,306","17,185","17,251","-","-","-","-","-","-","-","16,369","16,421","-"
"","FAXINAL DOS GUEDES","","-","-","-","-","-","-","10,653","10,645","10,797","10,784","10,771","10,758","10,745","10,686","10,667","10,649","10,630"
"","FAZENDA RIO GRANDE","","89,037","90,648","92,204","93,730","95,225","98,368","100,209","-","-","-","-","-","-","-","83,118","84,514","-"
"","FÊNIX","","4,917","4,912","4,908","4,903","4,898","4,777","4,762","-","-","-","-","-","-","-","4,792","4,781","-"
